wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x8bb2e630acd5bfa7412bea1fd0e2adbf63df38be,4,1,0.25,1.25,2025-07-28 03:01:48.201,2025-07-28 13:22:38.723,620.8420333333332,0.00644286273357458,0.00030680298731307527,9.548041088085213e-07,7.310626808752807e-10,8.213289266298656e-07,2.519861682566844e-10,6.720199365796882e-10,normal,0.8086272576599305
0x8bbfd56c164c43f200c86c87877f0ecdc02a4d39,1,0,0.0,0.00104,2025-07-30 23:49:40.556,2025-07-30 23:49:40.556,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.082441504882335e-13,0.0,0.0,0.0,normal,0.0
0x8bc20fd021fa28524cbcd3a2d93d9e4de3bde984,25,11,0.44,1228.27127,2025-07-28 08:10:38.121,2025-07-30 08:30:00.111,2899.3664999999996,0.0086225732414305,0.0004105987257824048,5.967525680053259e-06,7.183546299906286e-07,9.034618192928522e-06,3.709602717946984e-09,9.893110405612278e-09,normal,0.013769986290910705
0x8bc494b9d6773357aa6d828a7a0b0bb120f64ab3,30,18,0.6,1729.9964,2025-07-28 08:11:21.549,2025-07-30 08:29:58.464,2898.6152500000003,0.010349769601191465,0.0004928461714853079,7.161030816063911e-06,1.0117886448708675e-06,1.4783920679337582e-05,7.286198706353999e-09,1.943150620697266e-08,normal,0.019203206109158797
0x8bc72ef417ca9b7735c048a40806ecb0eec8c89a,1,0,0.0,0.1071,2025-07-28 05:42:37.864,2025-07-28 05:42:37.864,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.263745049739405e-11,0.0,0.0,0.0,normal,0.0
0x8bcfdcc1aaa0cd67a0655042bad58673d9a78a53,3,3,1.0,1.21038,2025-07-30 10:24:55.282,2025-07-30 10:24:55.404,1.0,3.0,0.14285714285714285,7.161030816063911e-07,7.078909181422578e-10,2.463986779889597e-06,3.519981114127995e-07,9.3874100370001e-07,normal,1161.9650408481402
0x8bcff7b775dc51b89fb93b9e904fd346e3cae946,1,0,0.0,1.3669,2025-07-28 18:05:49.128,2025-07-28 18:05:49.128,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.994316627907369e-10,0.0,0.0,0.0,normal,0.0
0x8bd0006869333164f76db0ca23dbe1421dccb60e,18,7,0.3888888888888889,477.49611,2025-07-28 08:12:12.341,2025-07-30 09:15:13.189,2943.014133333333,0.0061161785790042195,0.00029124659900020094,4.296618489638346e-06,2.792636690272943e-07,5.749302486409059e-06,1.6744647957900375e-09,4.465617036271162e-09,normal,0.015984959861888352
0x8bd34458a8322284032cfbc20c1292d0e8e3f38a,1,1,1.0,300.0,2025-07-30 10:12:53.831,2025-07-30 10:12:53.831,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7545504341006737e-07,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,0.5941416090395631
0x8bd82c3e7560e216b47946d1391365cc7875a4ca,13,8,0.6153846153846154,921.11944,2025-07-28 14:54:08.130,2025-07-30 19:04:52.051,3130.732016666667,0.00415238350992471,0.00019773254809165287,3.1031133536276947e-06,5.387168377701898e-07,6.570631413038925e-06,1.2992276918712444e-09,3.4649001456480832e-09,normal,0.006430571397855785
0x8bd8a7d57ca75e67e1d5257b89260402f28cabd7,37,6,0.16216216216216217,1213.46,2025-07-28 08:27:58.064,2025-07-30 19:51:09.779,3563.1952499999998,0.01038393840472256,0.000494473257367741,8.831938006478823e-06,7.096922565879345e-07,4.927973559779194e-06,2.4367511383261198e-09,6.498552506938892e-09,normal,0.009155569741177927
0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,155,13,0.08387096774193549,3284.5064,2025-07-29 14:58:16.131,2025-07-30 21:52:31.591,1854.2576666666669,0.08359140306462262,0.003980543003077268,3.6998659216330205e-05,1.9209440433088137e-06,1.0677276046188254e-05,4.250135645757917e-08,1.1334653433072082e-07,normal,0.05900256931928136
0x8bdab88305784de6c51b36a3f350a25f1b7a153a,45,3,0.06666666666666667,2798.12,2025-07-28 20:18:31.602,2025-07-30 21:45:47.732,2967.2688333333335,0.015165461078040732,0.0007221648132400348,1.0741546224095866e-05,1.6364808868885922e-06,2.463986779889597e-06,1.7794045527248856e-09,4.745480051324465e-09,normal,0.0028996306197528665
0x8be5ccf3e13e72749c8bf95bc76baa6960331eec,2,0,0.0,2.3,2025-07-29 10:34:37.835,2025-07-29 10:34:38.030,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.3451553328105163e-09,0.0,0.0,0.0,normal,0.0
0x8be60bbb99e58a249e3508c1f233ec5c52a2ec64,22,7,0.3181818181818182,655.6714499999999,2025-07-28 08:10:29.962,2025-07-30 08:38:16.051,2907.7681500000003,0.007565940221196795,0.00036028286767603786,5.251422598446868e-06,3.83469542408306e-07,5.749302486409059e-06,2.0713751869404308e-09,5.5241342466959885e-09,normal,0.014401910568841783
0x8be70128d3dda4eb10dfe17ca6e9df5a37244035,1,1,1.0,0.0031,2025-07-29 07:34:10.876,2025-07-29 07:34:10.876,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.813035448570696e-12,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1024.4715277088035
0x8bec7e3c790cf4738980881600cb4579ae5eaefc,1,0,0.0,93.77,2025-07-30 18:47:59.600,2025-07-30 18:47:59.600,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.4841398068540056e-08,0.0,0.0,0.0,normal,0.0
0x8beef9d4859508142ff2eb936837a7873e11eab7,5,0,0.0,61.599999999999994,2025-07-28 11:07:30.143,2025-07-28 12:35:15.444,87.75501666666668,0.05697679961696396,0.002713180934141141,1.1935051360106517e-06,3.602676891353383e-08,0.0,0.0,0.0,normal,0.0
0x8bf159523aeb87a921b136ef9db0892cadb366d4,1,0,0.0,102.1,2025-07-28 16:01:35.196,2025-07-28 16:01:35.196,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.971319977389293e-08,0.0,0.0,0.0,normal,0.0
0x8bf4366633855a3885a17d45b18e0c6deaeff4e3,16,2,0.125,0.1308,2025-07-30 19:00:10.383,2025-07-30 19:06:13.830,6.05745,2.641375496289693,0.12577978553760444,3.819216435234085e-06,7.649839892678937e-11,1.6426578532597313e-06,2.066131524946707e-07,5.510149965634664e-07,normal,3121.926317258122
0x8bf4f92e8ba422f405c0b1023d33b179db254e0b,236,26,0.11016949152542373,6211.3,2025-07-28 07:17:06.089,2025-07-30 22:20:18.708,3783.2103166666666,0.06238088296606684,0.0029705182364793735,5.6333442419702765e-05,3.632679703776505e-06,2.1354552092376508e-05,6.343408642225318e-08,1.691718677631911e-07,normal,0.04656816035041327
0x8bff50aad8b4e06c5e148eaeb9d7aef69e26cdc3,26,19,0.7307692307692307,2120.9420999999998,2025-07-28 13:58:04.054,2025-07-30 05:07:29.814,2349.4293333333335,0.011066517145723898,0.0005269770069392332,6.206226707255389e-06,1.240433294085798e-06,1.5605249605967447e-05,8.223607729892374e-09,2.1931474982662694e-08,normal,0.017679070031590676
0x8c03625ecce78b7cdbaff2b8b65b38c1b5169333,1,0,0.0,50.0,2025-07-29 01:47:36.851,2025-07-29 01:47:36.851,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9242507235011228e-08,0.0,0.0,0.0,normal,0.0
0x8c0ac9b44a8a1985f9b28d80b02e84117e2947c1,150,7,0.04666666666666667,75.0,2025-07-28 01:47:03.874,2025-07-30 23:11:55.915,4164.8673499999995,0.03601555281226424,0.0017150263243935354,3.5805154080319555e-05,4.386376085251684e-08,5.749302486409059e-06,9.860205111092743e-09,2.6296103707841068e-08,normal,0.5981313517752808
0x8c0e89c0760d8a68c7b97bc66b4fbb859b7e884c,11,0,0.0,17424.0,2025-07-28 13:23:12.942,2025-07-29 14:55:10.500,1531.9593,0.007180347415234856,0.0003419213054873741,2.625711299223434e-06,1.0190428921256713e-05,0.0,0.0,0.0,normal,0.0
0x8c0e92c3aaf2ac1336f8c158c69cdb4776d8127c,1,1,1.0,0.04206,2025-07-28 14:20:39.589,2025-07-28 14:20:39.589,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.4598797086091444e-11,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,837.1232981856047
0x8c1144518360000d4c6075666e567e0f06f01684,17,0,0.0,25.92,2025-07-30 14:35:11.016,2025-07-30 19:06:13.830,271.0469,0.06271977285111913,0.0029866558500532916,4.057917462436216e-06,1.5159315750629823e-08,0.0,0.0,0.0,normal,0.0
0x8c11e89e06e9546e055bcfb68e9b4fe6f1906d90,10,4,0.4,10.2257,2025-07-28 14:01:53.013,2025-07-28 14:02:00.744,1.0,10.0,0.47619047619047616,2.3870102720213035e-06,5.980502124661086e-09,3.2853157065194626e-06,1.5644360507235535e-06,4.172182238666711e-06,normal,686.1575167855499
0x8c14e3341eb81a21358ae62fff9598e7d8505185,11,1,0.09090909090909091,50103.38,2025-07-28 07:21:23.111,2025-07-30 07:53:34.544,2912.19055,0.003777225360476498,0.00017986787430840468,2.625711299223434e-06,2.9302969042970336e-05,8.213289266298656e-07,1.477306881409176e-10,3.9398181401053786e-10,normal,1.3445069983379512e-05
0x8c14ed4f602ac4d2be8ed9c4716307c73e9a83a8,10,2,0.2,25.023,2025-07-28 17:37:33.928,2025-07-30 01:18:55.907,1901.3663166666668,0.005259375803780542,0.00025044646684669247,2.3870102720213035e-06,1.463470517083372e-08,1.6426578532597313e-06,4.113978555868723e-10,1.0971537157503318e-09,normal,0.07446051366688138
0x8c1c2349a8fbf0fb8f04600a27c88aa0129dbaae,19,17,0.8947368421052632,2.5,2025-07-28 01:38:23.783,2025-07-29 04:27:02.010,1608.6371166666665,0.01181124058567715,0.000562440027889388,4.5353195168404766e-06,1.4621253617505613e-09,1.3962591752707717e-05,7.853120494801069e-09,2.094342547997719e-08,normal,13.407006884842712
0x8c219c796497677eb4c6a50b8e98cb662ae5a717,2,1,0.5,15.0,2025-07-28 13:33:14.825,2025-07-30 14:50:20.264,2957.09065,0.0006763404429282545,3.220668775848831e-05,4.774020544042607e-07,8.772752170503369e-09,8.213289266298656e-07,2.645228428698244e-11,7.054538958193101e-11,normal,0.007950790039696199
0x8c27814275b465caa5f951cd2bafb19e5d546a55,1,0,0.0,2.0,2025-07-30 19:01:01.906,2025-07-30 19:01:01.906,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.1697002894004492e-09,0.0,0.0,0.0,normal,0.0
0x8c2a6eb67fd291617c1ccccd2bfa5f36fd0de15d,1,0,0.0,23.6018,2025-07-28 00:46:33.763,2025-07-28 00:46:33.763,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.380351614518576e-08,0.0,0.0,0.0,normal,0.0
0x8c2be08f8110c39055c8764cee702e6336af704b,4,0,0.0,68893.7,2025-07-30 10:53:10.166,2025-07-30 19:04:54.135,491.7328166666667,0.008134498785570172,0.000387357085027151,9.548041088085213e-07,4.029249041393386e-05,0.0,0.0,0.0,normal,0.0
0x8c38e31acbff23e3cbe489caadb46189aedebf59,313,15,0.04792332268370607,155.5,2025-07-28 01:47:00.305,2025-07-30 23:31:09.576,4184.1545166666665,0.07480603279664573,0.003562192037935511,7.47134215142668e-05,9.094419750088492e-08,1.2319933899447985e-05,4.3885970444505405e-08,1.1703915051723182e-07,normal,1.2855201509804537
0x8c395a52397aa158583f28f2af61f638916306c0,10,6,0.6,0.8605,2025-07-28 16:38:03.223,2025-07-29 14:47:24.897,1329.3612333333333,0.007522409823043584,0.000358209991573504,2.3870102720213035e-06,5.032635495145433e-10,4.927973559779194e-06,1.7652493673229554e-09,4.7077296983511666e-09,normal,7.803769516887867
0x8c39ce404f4ff911658e0de53cee60dc85926b7e,1,0,0.0,0.2494,2025-07-29 00:42:03.883,2025-07-29 00:42:03.883,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.45861626088236e-10,0.0,0.0,0.0,normal,0.0
0x8c3b1630c62bea6c856da7fdc8040b211eda584f,7,4,0.5714285714285714,6.99,2025-07-29 10:55:05.048,2025-07-30 12:26:03.695,1530.9774499999999,0.004572242393250142,0.00021772582825000677,1.6709071904149125e-06,4.08810251145457e-09,3.2853157065194626e-06,7.152980832647061e-10,1.907622850399722e-09,normal,0.4554861885978969
0x8c3c4a20dd5575ff4ef3f2ca94c696c911b2f723,117,0,0.0,10276.16,2025-07-29 14:51:23.930,2025-07-30 19:03:49.410,1692.4246666666666,0.06913158517740031,0.003291980246542872,2.792802018264925e-05,6.0100136629626596e-06,0.0,0.0,0.0,normal,0.0
0x8c3db6464a597b986eba21252ce1a5bf5266e860,3,0,0.0,6.0,2025-07-30 19:06:10.299,2025-07-30 19:18:42.074,12.529583333333333,0.23943334109274717,0.011401587671083199,7.161030816063911e-07,3.5091008682013472e-09,0.0,0.0,0.0,normal,0.0
0x8c40e07aeabaa5d16334b6d9a75ee28ae2a3be2b,1,0,0.0,11.1029,2025-07-30 19:06:10.299,2025-07-30 19:06:10.299,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.493532671592123e-09,0.0,0.0,0.0,normal,0.0
0x8c410c46d8774c45b4d5de245455ca6dbd805b00,4,1,0.25,33.0,2025-07-30 13:53:09.015,2025-07-30 14:31:08.124,37.98515,0.10530430971050529,0.00501449093859549,9.548041088085213e-07,1.930005477510741e-08,8.213289266298656e-07,4.118546460191822e-09,1.098371926573072e-08,normal,0.566169497615241
0x8c52aede6afaaabcb9a2b1575048be8321c4efb6,11,0,0.0,4145.29,2025-07-28 06:07:09.028,2025-07-30 09:32:43.426,3085.5732999999996,0.0035649776979856554,0.00016976084276122168,2.625711299223434e-06,2.424373456324394e-06,0.0,0.0,0.0,normal,0.0
0x8c53ee6a44f32b9c08510681c3e3c057a9296053,15,12,0.8,35.8,2025-07-28 09:59:11.055,2025-07-28 10:04:51.029,5.6662333333333335,2.647261261155265,0.1260600600550126,3.5805154080319554e-06,2.0937635180268038e-08,9.855947119558387e-06,1.2424412857905588e-06,3.3134569244707307e-06,normal,157.50139671489987
0x8c56bddc04743b667e3a9ad0acd38bd344cbd207,6,1,0.16666666666666666,2.0,2025-07-29 01:45:51.633,2025-07-29 03:46:01.484,120.16418333333333,0.04993168374769465,0.0023776992260806976,1.4322061632127821e-06,1.1697002894004492e-09,8.213289266298656e-07,1.9528731532055216e-09,5.208102101971374e-09,normal,4.101835799715091
0x8c57e3c4af5b1ac13b2895db009cdd7eaccaecf1,4,0,0.0,15273.0,2025-07-30 11:50:22.205,2025-07-30 19:06:09.052,435.7807833333334,0.009178927004085808,0.0004370917620993242,9.548041088085213e-07,8.93241626000653e-06,0.0,0.0,0.0,normal,0.0
0x8c5aff11a70c2faa2b94b7c6691446e42a578f20,207,8,0.03864734299516908,124.19999999999999,2025-07-28 00:29:28.622,2025-07-30 23:17:26.718,4247.968266666667,0.048729177575149496,0.0023204370273880713,4.9411112630840986e-05,7.263838797176789e-08,6.570631413038925e-06,1.5246736424134724e-08,4.066140183677499e-08,normal,0.5590088393566955
0x8c69917de0c1b3f29baa732e55773fbd21bbf96b,169,9,0.05325443786982249,105.1,2025-07-28 00:26:34.775,2025-07-30 23:11:55.915,4245.352333333333,0.03980823892355381,0.0018956304249311338,4.034047359716003e-05,6.14677502079936e-08,7.391960339668791e-06,1.4012424919760438e-08,3.7369626162626716e-08,normal,0.6069675444754983
0x8c6c358aeffcfb08487be73fd0999e2d20bc661a,80,51,0.6375,625.2228,2025-07-28 05:41:45.021,2025-07-30 22:45:01.762,3903.279016666667,0.02049558836516858,0.000975980398341361,1.9096082176170428e-05,3.6566164504987954e-07,4.188777525812315e-05,4.0881647582056436e-08,1.0902694542893009e-07,normal,0.2980819528358746
0x8c6f04cadaf9195f0363c08716bb65b8e4096fb3,1,0,0.0,0.0851,2025-07-30 13:51:06.678,2025-07-30 13:51:06.678,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.9770747313989105e-11,0.0,0.0,0.0,normal,0.0
0x8c7519af38d3be6fa328b28a25066f8f214231f2,5,3,0.6,14802.1,2025-07-28 12:56:36.885,2025-07-30 19:05:41.040,3249.06925,0.0015389022563923498,7.328105982820713e-05,1.1935051360106517e-06,8.657010326867195e-06,2.463986779889597e-06,1.80563562633001e-10,4.815435495873216e-10,normal,5.562405137576443e-05
0x8c7579a7da5e61278ea6a65b11b748c0cdf32811,1532,240,0.1566579634464752,650365.96336,2025-07-28 00:48:14.782,2025-07-30 23:45:16.526,4257.029066666667,0.3598753910317048,0.017136923382462133,0.0003656899736736637,0.000380366627779197,0.00019711894239116777,3.378012212989409e-06,9.008794287574299e-06,normal,0.023684496118188094
0x8c777213b371964d2e0a021c6f603b6e74619dba,1,0,0.0,0.0272,2025-07-28 06:26:54.000,2025-07-28 06:26:54.000,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.5907923935846108e-11,0.0,0.0,0.0,normal,0.0
0x8c83ef6434c88e24546885e3339f15198c90ad6c,1,1,1.0,0.006,2025-07-28 05:44:55.488,2025-07-28 05:44:55.488,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.5091008682013474e-12,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1007.684880766951
0x8c847c1ce91ba4f64f35e5eb06ba2999eddff555,1,0,0.0,5.0,2025-07-30 19:00:10.383,2025-07-30 19:00:10.383,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.9242507235011226e-09,0.0,0.0,0.0,normal,0.0
0x8c87f313cc1309f9cc3d04f0352ece1d4af6ba91,88,6,0.06818181818181818,43.5,2025-07-28 01:47:53.980,2025-07-30 23:31:09.576,4183.259933333333,0.02103622567146557,0.001001725031974551,2.100569039378747e-05,2.5440981294459768e-08,4.927973559779194e-06,4.936474471739555e-09,1.3165045067261007e-08,normal,0.515447895892579
0x8c8d16b8005eaed1f27e04e5e6df154b96fe5f83,527,12,0.022770398481973434,14113.7606,2025-07-28 11:33:00.068,2025-07-30 19:08:59.838,3335.9961666666663,0.15797380262777083,0.0075225620298938495,0.0001257954413355227,8.254434929174328e-06,9.855947119558387e-06,7.414197357023158e-08,1.9772864804946784e-07,normal,0.023953941650986015
0x8c9a497becfd7c7b07bce65460703b6ae94854e8,1,1,1.0,0.00091,2025-07-29 10:41:24.813,2025-07-29 10:41:24.813,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.322136316772043e-13,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1037.5237170128514
0x8c9cb9cc5031ad8903d4b30c9671785fb2a11c51,279,20,0.07168458781362007,7160.4,2025-07-28 07:17:20.017,2025-07-30 23:33:17.154,3855.952283333333,0.07235566716059423,0.003445507960028297,6.659758658939437e-05,4.187760976111488e-06,1.642657853259731e-05,5.659790709009398e-08,1.5094051469715577e-07,normal,0.036042389075987676
0x8caa68e38eafa556a2a2685f2b1fe67f18f65d13,11,0,0.0,35.0,2025-07-30 19:10:13.495,2025-07-30 19:11:21.490,1.13325,9.706596073240679,0.4622188606305085,2.625711299223434e-06,2.046975506450786e-08,0.0,0.0,0.0,normal,0.0
0x8cb6b2821399bdcfb82c7b72a371ee83b1174464,11,5,0.45454545454545453,1.0,2025-07-30 14:55:29.198,2025-07-30 15:00:25.620,4.940366666666667,2.2265553838783894,0.10602644685135187,2.625711299223434e-06,5.848501447002246e-10,4.106644633149328e-06,4.354129389339966e-07,1.1611993532531448e-06,normal,1695.5524682869561
0x8cbc89890a1404a377958b92df1935cceb146e0b,2,0,0.0,0.027270000000000003,2025-07-28 18:16:02.766,2025-07-28 18:16:02.905,1.0,2.0,0.09523809523809523,4.774020544042607e-07,1.5948863445975125e-11,0.0,0.0,0.0,normal,0.0
0x8cbcb40d1a2cc02377e5117daee9f00d34250d99,1,0,0.0,0.05,2025-07-30 18:49:24.431,2025-07-30 18:49:24.431,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.924250723501123e-11,0.0,0.0,0.0,normal,0.0
0x8cc53cff27ee8406c1b7068bd95f4c367ab06e78,233,17,0.07296137339055794,6834.3,2025-07-28 07:24:37.691,2025-07-30 23:32:07.014,3847.4887166666667,0.06055898201616125,0.002883761048388631,5.561733933809637e-05,3.997041343924745e-06,1.3962591752707717e-05,4.026477823101086e-08,1.0738182139281504e-07,normal,0.026864654550188643
0x8cd1d3a583515645d4e4053e3c668f18dd8de56a,24,0,0.0,0.07057,2025-07-30 19:03:22.842,2025-07-30 19:06:13.830,2.8498,8.421643624113972,0.401030648767332,5.7288246528511285e-06,4.127287471149484e-11,0.0,0.0,0.0,normal,0.0
0x8cd41382b134950fbf36f6ef7d9c738a00f14056,1,0,0.0,0.51024,2025-07-28 05:52:54.147,2025-07-28 05:52:54.147,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.984139378318426e-10,0.0,0.0,0.0,normal,0.0
0x8cdcc4599ec252e76a920291dd02f725deb92433,12,9,0.75,26244.77,2025-07-28 09:07:20.022,2025-07-30 10:37:09.659,2969.827283333333,0.004040639018755059,0.00019241138184547898,2.8644123264255643e-06,1.5349257532124113e-05,7.391960339668791e-06,1.4222973035026482e-09,3.793113528055548e-09,normal,0.00024711871621447857
0x8cddca24938c4cfadd090b419f728aae9f7d19cb,1,0,0.0,0.00015,2025-07-30 18:50:46.367,2025-07-30 18:50:46.367,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,8.772752170503367e-14,0.0,0.0,0.0,normal,0.0
0x8ce28ceaeed4ccd9831458c512df2e88dab36545,172,7,0.040697674418604654,85.0,2025-07-28 00:29:12.129,2025-07-30 23:30:50.178,4261.63415,0.040360104585702175,0.001921909742176294,4.105657667876642e-05,4.971226229951909e-08,5.749302486409059e-06,1.1049640459347962e-08,2.9468199513059566e-08,normal,0.5915852473406747
0x8ceae879a910b5ec67849f2084832ef5dcd52143,1,1,1.0,0.52914,2025-07-30 11:37:16.521,2025-07-30 11:37:16.521,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.094676055666769e-10,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,254.7321315499842
0x8ceff1ad0171bfb91ec3b6bc6283765317601596,10,0,0.0,367.20873,2025-07-28 22:43:39.017,2025-07-30 19:05:42.956,2662.06565,0.003756481362508847,0.00017888006488137368,2.3870102720213035e-06,2.1476207887568568e-07,0.0,0.0,0.0,normal,0.0
0x8cf051405995581de2cbbdc9a3e9951325607e18,1367,855,0.6254572055596196,52259.19208,2025-07-28 09:11:16.342,2025-07-29 00:14:17.479,903.01895,1.513810978163858,0.0720862370554218,0.0003263043041853122,3.056379604990483e-05,0.0007022362322685351,5.0621567508215865e-05,0.00013500226152009522,normal,4.417050146344663
0x8d045f5f1e60b7ba9c4a49063d1199ef292e1112,1,0,0.0,0.00259,2025-07-30 19:06:10.299,2025-07-30 19:06:10.299,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.5147618747735815e-12,0.0,0.0,0.0,normal,0.0
0x8d0a090b8cd7756269ccc7a415f7a2c2c94188dd,40,21,0.525,295.06,2025-07-28 12:43:36.051,2025-07-28 19:44:41.625,421.0929,0.0949909153063374,0.0045233769193493995,9.548041088085214e-06,1.7256588369524825e-07,1.724790745922718e-05,7.801878650814257e-08,2.0806769007979225e-07,normal,1.205030696434667
0x8d0c5dc97399a92a88f8690e45725ee0b53cf6f3,1,0,0.0,997.71,2025-07-28 19:46:38.004,2025-07-28 19:46:38.004,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.83510837868861e-07,0.0,0.0,0.0,normal,0.0
0x8d0c69e16553ab7b66b5d66568cc2f1835eb8c11,6,4,0.6666666666666666,790.47,2025-07-29 14:50:11.676,2025-07-30 21:43:41.593,1853.4986166666667,0.0032371213801013804,0.0001541486371476848,1.4322061632127821e-06,4.6230649388118653e-07,3.2853157065194626e-06,5.064269387598584e-10,1.3505860326467253e-09,normal,0.0029207765256725675
